,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
710,25/04/2022,Crystal Palace,Leeds,0,0,NH,43,38,41,68,1.1176470588235294,1.0,D,L,L,W,D,D,W,D,W,W,34.0,DLLWD,DWDWW,5,11,0,0,0,0,0,0,0,0,0.058823529411764705,-0.8823529411764706,0.11764705882352941,-0.17647058823529413
711,28/04/2022,Man United,Chelsea,1,1,NH,52,68,48,28,1.588235294117647,1.9411764705882353,L,W,L,D,W,D,W,L,W,L,34.0,LWLDW,DWLWL,7,7,0,0,0,0,0,0,0,0,0.11764705882352941,1.1764705882352942,-0.35294117647058826,0.0
712,30/04/2022,Newcastle,Liverpool,0,1,NH,37,85,55,22,1.1764705882352942,2.323529411764706,W,W,W,L,L,W,W,D,W,W,34.0,WWWLL,WWDWW,9,13,0,0,0,0,0,0,0,0,-0.5294117647058824,1.8529411764705883,-1.1470588235294117,-0.11764705882352941
713,30/04/2022,Aston Villa,Norwich,2,0,H,44,22,46,69,1.1764705882352942,0.6176470588235294,W,D,L,L,L,L,L,W,D,L,34.0,WDLLL,LLWDL,4,4,0,0,1,0,0,0,0,0,-0.058823529411764705,-1.3823529411764706,0.5588235294117647,0.0
714,30/04/2022,Southampton,Crystal Palace,1,2,NH,38,43,54,41,1.1470588235294117,1.1176470588235294,L,W,L,D,L,D,L,L,W,D,34.0,LWLDL,DLLWD,4,5,0,0,0,0,0,0,0,0,-0.47058823529411764,0.058823529411764705,0.029411764705882353,-0.029411764705882353
715,30/04/2022,Watford,Burnley,1,2,NH,31,29,67,45,0.6470588235294118,0.9117647058823529,L,L,L,L,W,W,W,D,L,W,34.0,LLLLW,WWDLW,3,10,0,0,0,0,0,0,0,0,-1.0588235294117647,-0.47058823529411764,-0.2647058823529412,-0.20588235294117646
716,30/04/2022,Wolves,Brighton,0,3,NH,33,29,29,40,1.4411764705882353,1.1764705882352942,L,L,W,L,W,L,W,W,D,L,34.0,LLWLW,LWWDL,6,7,0,0,0,0,0,0,0,0,0.11764705882352941,-0.3235294117647059,0.2647058823529412,-0.029411764705882353
717,30/04/2022,Leeds,Man City,0,4,NH,38,80,68,21,1.0,2.3529411764705883,D,W,D,W,W,W,W,D,W,D,34.0,DWDWW,WWDWD,11,11,0,0,0,0,0,0,0,0,-0.8823529411764706,1.7352941176470589,-1.3529411764705883,0.0
718,01/05/2022,Everton,Chelsea,1,0,H,35,68,55,28,0.9411764705882353,1.9411764705882353,W,L,D,W,L,D,W,L,W,L,34.0,WLDWL,DWLWL,7,7,0,0,0,0,0,0,0,0,-0.5882352941176471,1.1764705882352942,-1.0,0.0
719,01/05/2022,Tottenham,Leicester,3,1,H,56,48,38,54,1.7058823529411764,1.2352941176470589,D,L,W,W,W,L,D,D,L,W,34.0,DLWWW,LDDLW,10,5,1,0,0,0,0,0,0,0,0.5294117647058824,-0.17647058823529413,0.47058823529411764,0.14705882352941177
720,01/05/2022,West Ham,Arsenal,1,2,NH,52,54,44,41,1.4857142857142858,1.8,L,D,L,W,L,W,W,W,L,L,35.0,LDLWL,WWWLL,4,9,0,0,0,0,0,0,0,0,0.22857142857142856,0.37142857142857144,-0.3142857142857143,-0.14285714285714285
721,02/05/2022,Man United,Brentford,3,0,H,53,41,51,49,1.542857142857143,1.1428571428571428,L,L,W,L,D,D,W,W,W,L,35.0,LLWLD,DWWWL,4,10,0,0,0,0,0,0,0,0,0.05714285714285714,-0.22857142857142856,0.4,-0.17142857142857143
722,07/05/2022,Brentford,Southampton,3,0,H,41,40,49,56,1.1428571428571428,1.1428571428571428,D,W,W,W,L,D,L,W,L,D,35.0,DWWWL,DLWLD,10,5,0,0,0,0,0,0,0,0,-0.22857142857142856,-0.45714285714285713,0.0,0.14285714285714285
723,07/05/2022,Burnley,Aston Villa,1,3,NH,31,47,46,47,0.9714285714285714,1.2285714285714286,W,W,W,D,L,W,W,D,L,L,35.0,WWWDL,WWDLL,10,7,0,0,0,0,0,0,0,0,-0.42857142857142855,0.0,-0.2571428571428571,0.08571428571428572
724,07/05/2022,Chelsea,Wolves,2,2,NH,68,33,29,32,1.8857142857142857,1.4,L,D,W,L,W,L,L,L,W,L,35.0,LDWLW,LLLWL,7,3,0,0,0,0,0,0,0,0,1.1142857142857143,0.02857142857142857,0.4857142857142857,0.11428571428571428
725,07/05/2022,Crystal Palace,Watford,1,0,H,45,32,42,69,1.1714285714285715,0.6285714285714286,W,D,L,L,W,L,L,L,L,L,35.0,WDLLW,LLLLL,7,0,0,0,0,0,0,0,1,1,0.08571428571428572,-1.0571428571428572,0.5428571428571428,0.2
726,07/05/2022,Brighton,Man United,4,0,H,31,53,42,51,1.1714285714285715,1.542857142857143,D,L,W,W,D,L,L,W,L,D,35.0,DLWWD,LLWLD,8,4,0,0,0,0,0,0,0,0,-0.3142857142857143,0.05714285714285714,-0.37142857142857144,0.11428571428571428
727,07/05/2022,Liverpool,Tottenham,1,1,NH,86,59,22,39,2.342857142857143,1.7428571428571429,W,W,W,D,W,W,D,L,W,W,35.0,WWWDW,WDLWW,13,10,0,0,0,0,0,0,0,0,1.8285714285714285,0.5714285714285714,0.6,0.08571428571428572
728,08/05/2022,Arsenal,Leeds,2,1,H,54,38,41,72,1.8,0.9714285714285714,W,W,W,L,L,L,D,W,D,W,35.0,WWWLL,LDWDW,9,8,0,0,0,0,0,0,0,0,0.37142857142857144,-0.9714285714285714,0.8285714285714286,0.02857142857142857
729,08/05/2022,Leicester,Everton,1,2,NH,49,37,56,56,1.2,1.0,L,L,D,D,L,W,W,L,D,W,35.0,LLDDL,WWLDW,2,10,0,0,0,0,0,0,0,0,-0.2,-0.5428571428571428,0.2,-0.22857142857142856
730,08/05/2022,Norwich,West Ham,0,4,NH,22,53,75,46,0.5833333333333334,1.4444444444444444,L,L,L,L,W,L,L,D,L,W,36.0,LLLLW,LLDLW,3,4,0,0,0,0,0,0,0,0,-1.4722222222222223,0.19444444444444445,-0.8611111111111112,-0.027777777777777776
731,08/05/2022,Man City,Newcastle,5,0,H,89,40,21,56,2.388888888888889,1.1944444444444444,W,W,W,W,D,L,W,W,W,W,36.0,WWWWD,LWWWW,13,12,0,0,0,0,1,0,0,0,1.8888888888888888,-0.4444444444444444,1.1944444444444444,0.027777777777777776
732,10/05/2022,Aston Villa,Liverpool,1,2,NH,48,87,49,23,1.1944444444444444,2.3055555555555554,L,W,W,D,L,D,W,W,W,D,36.0,LWWDL,DWWWD,7,11,0,0,0,0,0,0,0,0,-0.027777777777777776,1.7777777777777777,-1.1111111111111112,-0.1111111111111111
733,11/05/2022,Leeds,Chelsea,0,3,NH,39,70,74,31,0.9444444444444444,1.8611111111111112,L,L,D,W,D,D,L,D,W,L,36.0,LLDWD,DLDWL,5,5,0,0,0,0,0,0,0,0,-0.9722222222222222,1.0833333333333333,-0.9166666666666666,0.0
734,11/05/2022,Leicester,Norwich,3,0,H,52,22,56,75,1.25,0.5833333333333334,W,L,L,D,D,L,L,L,L,W,36.0,WLLDD,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.1111111111111111,-1.4722222222222223,0.6666666666666666,0.05555555555555555
735,11/05/2022,Watford,Everton,0,0,NH,32,37,70,56,0.6111111111111112,1.0,L,L,L,L,L,D,W,W,L,D,36.0,LLLLL,DWWLD,0,8,0,0,1,1,0,0,0,0,-1.0555555555555556,-0.5277777777777778,-0.3888888888888889,-0.2222222222222222
736,11/05/2022,Wolves,Man City,1,5,NH,35,89,34,21,1.3888888888888888,2.388888888888889,D,L,L,L,W,W,W,W,W,D,36.0,DLLLW,WWWWD,4,13,0,0,0,0,0,0,0,0,0.027777777777777776,1.8888888888888888,-1.0,-0.25
737,12/05/2022,Tottenham,Arsenal,3,0,H,60,56,40,42,1.7222222222222223,1.8333333333333333,D,W,D,L,W,W,W,W,W,L,36.0,DWDLW,WWWWL,8,12,0,0,0,0,0,0,0,0,0.5555555555555556,0.3888888888888889,-0.1111111111111111,-0.1111111111111111
738,15/05/2022,Tottenham,Burnley,1,0,H,60,32,40,49,1.7222222222222223,0.9444444444444444,D,W,D,L,W,L,W,W,W,D,36.0,DWDLW,LWWWD,8,10,0,0,0,0,0,0,0,0,0.5555555555555556,-0.4722222222222222,0.7777777777777778,-0.05555555555555555
739,15/05/2022,Aston Villa,Crystal Palace,1,1,NH,48,46,49,42,1.1944444444444444,1.2222222222222223,L,W,W,D,L,W,W,D,L,L,36.0,LWWDL,WWDLL,7,7,0,0,0,0,0,0,0,0,-0.027777777777777776,0.1111111111111111,-0.027777777777777776,0.0
740,15/05/2022,Leeds,Brighton,1,1,NH,39,38,77,42,0.918918918918919,1.2702702702702702,L,L,L,D,W,W,W,D,L,W,37.0,LLLDW,WWDLW,4,10,0,0,0,0,0,0,0,0,-1.027027027027027,-0.10810810810810811,-0.35135135135135137,-0.16216216216216217
741,15/05/2022,Watford,Leicester,1,5,NH,32,57,70,57,0.6216216216216216,1.2972972972972974,D,L,L,L,L,W,W,L,L,D,37.0,DLLLL,WWLLD,1,7,0,0,1,0,0,0,0,0,-1.027027027027027,0.0,-0.6756756756756757,-0.16216216216216217
742,15/05/2022,West Ham,Man City,2,2,NH,57,94,46,22,1.4864864864864864,2.4054054054054053,W,L,L,D,L,W,W,W,W,W,37.0,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,0.2972972972972973,1.945945945945946,-0.918918918918919,-0.2972972972972973
743,15/05/2022,Wolves,Norwich,1,1,NH,36,22,39,78,1.3513513513513513,0.5675675675675675,L,D,L,L,L,L,L,L,L,L,37.0,LDLLL,LLLLL,1,0,0,0,1,0,0,0,1,1,-0.08108108108108109,-1.5135135135135136,0.7837837837837838,0.02702702702702703
744,15/05/2022,Everton,Brentford,2,3,NH,39,44,59,52,0.972972972972973,1.162162162162162,L,D,W,W,L,W,L,D,W,W,37.0,LDWWL,WLDWW,7,10,0,0,0,0,0,0,0,0,-0.5405405405405406,-0.21621621621621623,-0.1891891891891892,-0.08108108108108109
745,16/05/2022,Newcastle,Arsenal,2,0,H,40,56,61,45,1.162162162162162,1.7837837837837838,L,L,W,W,W,L,W,W,W,W,37.0,LLWWW,LWWWW,9,12,1,0,0,0,1,0,0,0,-0.5675675675675675,0.2972972972972973,-0.6216216216216216,-0.08108108108108109
746,17/05/2022,Southampton,Liverpool,1,2,NH,41,89,61,24,1.0810810810810811,2.324324324324324,L,L,D,L,W,W,D,W,W,W,37.0,LLDLW,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.5405405405405406,1.7567567567567568,-1.2432432432432432,-0.24324324324324326
747,19/05/2022,Everton,Crystal Palace,3,2,H,39,47,59,43,0.972972972972973,1.2162162162162162,L,D,W,W,L,D,W,W,D,L,37.0,LDWWL,DWWDL,7,8,0,0,0,0,0,0,0,0,-0.5405405405405406,0.10810810810810811,-0.24324324324324326,-0.02702702702702703
748,19/05/2022,Aston Villa,Burnley,1,1,NH,49,32,50,50,1.1891891891891893,0.918918918918919,D,L,W,W,D,L,L,W,W,W,37.0,DLWWD,LLWWW,8,9,0,0,0,0,1,0,0,0,-0.02702702702702703,-0.4864864864864865,0.2702702702702703,-0.02702702702702703
749,19/05/2022,Chelsea,Leicester,1,1,NH,73,57,31,57,1.8918918918918919,1.2972972972972974,W,D,L,D,W,W,W,L,L,D,37.0,WDLDW,WWLLD,8,7,0,0,0,0,0,0,0,0,1.135135135135135,0.0,0.5945945945945946,0.02702702702702703
750,22/05/2022,Arsenal,Everton,5,1,H,56,42,47,61,1.736842105263158,1.0263157894736843,L,L,W,W,W,W,L,D,W,W,38.0,LLWWW,WLDWW,9,10,1,0,0,0,0,0,0,0,0.23684210526315788,-0.5,0.7105263157894737,-0.02631578947368421
751,22/05/2022,Brentford,Leeds,1,2,NH,47,40,54,78,1.2105263157894737,0.9210526315789473,W,W,L,D,W,D,L,L,L,D,38.0,WWLDW,DLLLD,10,2,0,0,0,0,0,0,0,0,-0.18421052631578946,-1.0,0.2894736842105263,0.21052631578947367
752,22/05/2022,Brighton,West Ham,3,1,H,39,59,43,48,1.263157894736842,1.4736842105263157,D,W,W,D,L,D,W,L,L,D,38.0,DWWDL,DWLLD,8,5,0,0,0,0,0,0,0,0,-0.10526315789473684,0.2894736842105263,-0.21052631578947367,0.07894736842105263
753,22/05/2022,Burnley,Newcastle,1,2,NH,33,42,51,61,0.9210526315789473,1.2105263157894737,D,L,L,W,W,W,L,L,W,W,38.0,DLLWW,WLLWW,7,9,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.5,-0.2894736842105263,-0.05263157894736842
754,22/05/2022,Chelsea,Watford,2,1,H,74,33,32,75,1.868421052631579,0.6052631578947368,D,W,D,L,D,L,D,L,L,L,38.0,DWDLD,LDLLL,6,1,0,0,0,0,0,0,1,0,1.105263157894737,-1.105263157894737,1.263157894736842,0.13157894736842105
755,22/05/2022,Crystal Palace,Man United,1,0,H,49,57,46,56,1.1842105263157894,1.5263157894736843,L,D,W,W,D,L,W,D,L,L,38.0,LDWWD,LWDLL,8,4,0,0,0,0,0,0,0,0,0.07894736842105263,0.02631578947368421,-0.34210526315789475,0.10526315789473684
756,22/05/2022,Leicester,Southampton,4,1,H,58,42,58,63,1.2894736842105263,1.0526315789473684,D,W,W,L,L,L,L,L,D,L,38.0,DWWLL,LLLDL,7,1,0,0,0,0,0,0,0,0,0.0,-0.5526315789473685,0.23684210526315788,0.15789473684210525
757,22/05/2022,Liverpool,Wolves,3,1,H,91,37,25,40,2.3421052631578947,1.3421052631578947,W,W,D,W,W,D,L,D,L,L,38.0,WWDWW,DLDLL,13,2,0,0,0,0,0,0,0,0,1.736842105263158,-0.07894736842105263,1.0,0.2894736842105263
758,22/05/2022,Man City,Aston Villa,3,2,H,96,50,24,51,2.3684210526315788,1.1842105263157894,D,W,W,W,W,D,D,L,W,W,38.0,DWWWW,DDLWW,13,8,1,0,0,0,0,0,0,0,1.894736842105263,-0.02631578947368421,1.1842105263157894,0.13157894736842105
759,22/05/2022,Norwich,Tottenham,0,5,NH,23,64,79,40,0.5789473684210527,1.7894736842105263,D,L,L,L,L,W,W,D,W,D,38.0,DLLLL,WWDWD,1,11,0,0,1,0,0,0,0,0,-1.4736842105263157,0.631578947368421,-1.2105263157894737,-0.2631578947368421
